,Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
872,TXN_3547825,Cookie,3,1,3,,Takeaway,9/4/23
873,TXN_9101792,Coffee,5,2,10,Cash,,6/13/23
874,TXN_3463928,Tea,4,1.5,6,Credit Card,In-store,6/7/23
875,TXN_8503406,Smoothie,2,4,8,Digital Wallet,UNKNOWN,2/15/23
876,TXN_1992966,Smoothie,5,4,20,,In-store,8/9/23
877,TXN_2179458,,1,3,3,Cash,In-store,10/23/23
878,TXN_5648512,,4,3,12,,Takeaway,1/30/23
879,TXN_8689416,Juice,5,3,15,ERROR,,3/19/23
880,TXN_1964555,Smoothie,2,4,8,Digital Wallet,,4/11/23
881,TXN_9402247,Salad,3,5,15,Digital Wallet,ERROR,
882,TXN_8868960,Salad,5,5,25,,,
883,TXN_1794862,Cake,2,3,6,Cash,,7/16/23
884,TXN_5780615,Smoothie,3,4,12,Cash,,12/24/23
885,TXN_2416816,Smoothie,5,4,20,Digital Wallet,In-store,10/19/23
886,TXN_8005682,Coffee,2,2,4,Credit Card,,3/16/23
887,TXN_1778707,Salad,5,5,25,Credit Card,Takeaway,3/26/23
888,TXN_9959813,Sandwich,4,4,16,Digital Wallet,,9/5/23
889,TXN_7675823,Tea,5,1.5,7.5,,ERROR,
890,TXN_3110343,Tea,5,1.5,7.5,Digital Wallet,Takeaway,6/24/23
891,TXN_7913451,Sandwich,5,4,20,Credit Card,,12/5/23
892,TXN_1901729,Cake,2,3,6,,Takeaway,3/18/23
893,TXN_5934059,Juice,4,3,12,,UNKNOWN,9/26/23
894,TXN_8717428,Salad,3,5,15,Digital Wallet,,
895,TXN_2098878,Juice,2,3,6,,Takeaway,8/19/23
896,TXN_9536472,Juice,5,3,15,,,11/12/23
897,TXN_6696913,Cake,4,3,12,,,10/22/23
898,TXN_9561832,,3,4,12,Digital Wallet,ERROR,10/29/23
899,TXN_8888153,Coffee,5,2,10,,ERROR,12/16/23
900,TXN_3790025,,1,4,4,Cash,,10/7/23
901,TXN_2820693,Salad,3,5,15,Cash,Takeaway,5/5/23
902,TXN_5661147,Cake,1,3,3,,Takeaway,11/6/23
903,TXN_3746260,Smoothie,5,4,20,Digital Wallet,Takeaway,8/26/23
904,TXN_7805035,Smoothie,3,4,12,,In-store,5/18/23
905,TXN_2058243,Smoothie,5,4,20,,Takeaway,3/19/23
906,TXN_5710748,Salad,1,5,5,,,10/31/23
907,TXN_3725837,Coffee,5,2,10,Cash,In-store,10/22/23
908,TXN_5132327,Smoothie,5,4,20,Cash,,1/25/23
909,TXN_1575608,Sandwich,,4,20,ERROR,Takeaway,1/5/23
910,TXN_4594922,Salad,2,5,10,Credit Card,Takeaway,6/19/23
911,TXN_5163686,Salad,5,5,25,Credit Card,In-store,5/29/23
912,TXN_5445318,Cookie,1,1,1,Digital Wallet,,2/16/23
913,TXN_2391446,Sandwich,3,4,12,,In-store,12/6/23
914,TXN_2826603,Salad,2,5,10,Digital Wallet,Takeaway,6/22/23
915,TXN_3489940,Cookie,3,1,3,Credit Card,,12/15/23
916,TXN_2526667,,3,3,9,Digital Wallet,In-store,6/10/23
917,TXN_3760598,Cake,3,3,9,Digital Wallet,In-store,10/24/23
918,TXN_7679707,Tea,1,1.5,1.5,Credit Card,In-store,7/22/23
919,TXN_3831364,Tea,1,1.5,1.5,Digital Wallet,UNKNOWN,3/3/23
920,TXN_5038513,Cookie,2,1,2,Digital Wallet,Takeaway,10/24/23
921,TXN_5007619,Cake,5,3,15,Credit Card,In-store,7/5/23
922,TXN_5124870,Tea,1,1.5,1.5,Digital Wallet,,8/11/23
923,TXN_8229546,Smoothie,2,4,8,Cash,,10/16/23
924,TXN_3173923,Cookie,2,1,2,Digital Wallet,,6/29/23
925,TXN_8460786,Coffee,1,2,2,Cash,ERROR,5/17/23
926,TXN_7078232,,5,3,15,Digital Wallet,Takeaway,11/21/23
927,TXN_7833800,Coffee,2,2,4,,Takeaway,
928,TXN_9625287,Juice,2,3,6,Cash,In-store,7/8/23
929,TXN_3135132,Sandwich,4,4,16,Credit Card,Takeaway,
930,TXN_4779440,Cookie,1,1,1,,,7/12/23
931,TXN_7337979,Coffee,1,2,2,Digital Wallet,In-store,5/27/23
932,TXN_1713098,Smoothie,4,4,16,ERROR,,11/22/23
933,TXN_5325729,Coffee,5,2,10,Digital Wallet,,5/4/23
934,TXN_5630457,Smoothie,1,4,4,Credit Card,Takeaway,3/1/23
935,TXN_4167859,Coffee,5,2,10,,Takeaway,8/17/23
936,TXN_4487966,Juice,3,3,9,Cash,In-store,8/10/23
937,TXN_1122140,Sandwich,4,4,16,Cash,,6/19/23
938,TXN_7484682,Juice,1,3,3,Cash,,12/28/23
939,TXN_5182042,Sandwich,4,4,16,,Takeaway,2/25/23
940,TXN_4040989,Sandwich,1,4,4,,,3/2/23
941,TXN_2190793,Cookie,4,1,4,Credit Card,Takeaway,7/29/23
942,TXN_3663712,Tea,4,1.5,6,Digital Wallet,Takeaway,9/22/23
943,TXN_9140598,Juice,1,3,3,Digital Wallet,Takeaway,7/10/23
944,TXN_5657259,Tea,2,1.5,3,,In-store,3/3/23
945,TXN_4316299,Tea,2,1.5,3,Credit Card,In-store,
946,TXN_5601300,Coffee,2,2,4,Digital Wallet,,2/24/23
947,TXN_9904662,Smoothie,1,4,4,,In-store,11/19/23
948,TXN_3696194,Salad,2,5,10,Credit Card,In-store,11/27/23
949,TXN_2964638,Salad,2,5,10,Digital Wallet,In-store,9/28/23
950,TXN_8336656,Salad,5,5,25,Cash,Takeaway,12/2/23
951,TXN_2024121,Juice,5,3,15,Digital Wallet,In-store,11/6/23
952,TXN_6287890,Tea,5,1.5,7.5,Credit Card,Takeaway,2/7/23
953,TXN_4712887,Tea,5,1.5,7.5,Credit Card,ERROR,1/4/23
954,TXN_4336892,Cookie,2,1,2,,In-store,6/4/23
955,TXN_5447694,Smoothie,1,4,4,Digital Wallet,In-store,11/18/23
956,TXN_2492058,Smoothie,5,4,20,Cash,,9/22/23
957,TXN_3439712,Juice,4,3,12,,In-store,4/4/23
958,TXN_5350401,Sandwich,2,4,8,Digital Wallet,In-store,10/28/23
959,TXN_8999006,Smoothie,1,4,4,Cash,,2/7/23
960,TXN_8514689,Juice,5,3,15,,,4/15/23
961,TXN_1866028,Tea,5,1.5,7.5,Credit Card,Takeaway,6/12/23
962,TXN_8379141,Salad,1,5,5,ERROR,In-store,10/1/23
963,TXN_9152264,Cake,1,3,3,Digital Wallet,Takeaway,3/15/23
964,TXN_2287941,Cookie,1,1,1,,ERROR,9/22/23
965,TXN_3794585,Sandwich,1,4,4,Credit Card,In-store,2/10/23
966,TXN_3856427,Juice,4,3,12,ERROR,In-store,3/25/23
967,TXN_9890874,Sandwich,5,4,20,Cash,In-store,9/2/23
968,TXN_3945716,Tea,2,1.5,3,,,9/17/23
969,TXN_6254003,Salad,2,5,10,,,11/2/23
970,TXN_3101575,Coffee,2,2,4,,Takeaway,12/3/23
971,TXN_4874685,Smoothie,1,4,4,Credit Card,In-store,
972,TXN_6269119,,2,3,6,Digital Wallet,Takeaway,7/19/23
973,TXN_6024625,Coffee,5,2,10,Digital Wallet,Takeaway,9/13/23
974,TXN_7470910,Salad,2,5,10,Cash,In-store,11/22/23
975,TXN_9911345,Cookie,1,1,1,Digital Wallet,UNKNOWN,4/14/23
976,TXN_1116119,Smoothie,4,4,16,Digital Wallet,In-store,8/7/23
977,TXN_3471223,Coffee,1,2,2,Digital Wallet,In-store,10/8/23
978,TXN_4491072,Smoothie,4,4,16,Credit Card,,12/3/23
979,TXN_2053993,Tea,2,1.5,3,,Takeaway,9/21/23
980,TXN_9086709,Cake,1,3,3,,In-store,5/4/23
981,TXN_1646009,Salad,4,5,20,Credit Card,,10/11/23
982,TXN_8692653,Juice,2,3,6,Cash,Takeaway,11/1/23
983,TXN_5021925,Tea,4,1.5,6,Cash,In-store,5/7/23
984,TXN_1104849,,4,4,16,Digital Wallet,Takeaway,7/5/23
985,TXN_6358073,Sandwich,3,4,12,,,
986,TXN_7764154,Salad,2,5,10,Credit Card,Takeaway,12/9/23
987,TXN_5410185,,3,3,9,,In-store,2/22/23
988,TXN_5651348,Salad,3,5,15,Cash,Takeaway,11/4/23
989,TXN_2178735,Juice,3,3,9,Credit Card,Takeaway,7/24/23
990,TXN_4125165,Coffee,5,2,10,Cash,,4/16/23
991,TXN_5014959,Cookie,2,1,2,Credit Card,In-store,11/28/23
992,TXN_8811565,Juice,5,3,15,Credit Card,,10/1/23
993,TXN_9868382,Coffee,2,2,4,Digital Wallet,,6/2/23
994,TXN_2924611,Juice,3,3,9,Cash,,4/19/23
995,TXN_7063124,Cake,1,3,3,,Takeaway,4/10/23
996,TXN_2291079,Coffee,1,2,2,Cash,,10/7/23
997,TXN_5348445,Salad,5,5,25,Digital Wallet,In-store,11/15/23
998,TXN_8920751,Tea,2,1.5,3,,,4/20/23
999,TXN_7215985,Tea,4,1.5,6,Credit Card,In-store,8/7/23
1000,TXN_7448296,Cookie,1,1,1,Credit Card,In-store,11/15/23
1001,TXN_2625324,Coffee,1,2,2,,UNKNOWN,9/2/23
1002,TXN_3542902,Smoothie,1,4,4,ERROR,In-store,6/10/23
1003,TXN_1494608,Tea,3,1.5,4.5,Credit Card,In-store,5/7/23
1004,TXN_7615147,Sandwich,4,4,16,Cash,In-store,5/19/23
1005,TXN_7225428,Tea,,1.5,3,Credit Card,Takeaway,3/7/23
1006,TXN_3426892,Salad,4,5,20,Credit Card,,5/23/23
1007,TXN_5892508,Smoothie,1,4,4,Credit Card,Takeaway,3/21/23
1008,TXN_5546684,Coffee,1,2,2,Credit Card,In-store,10/2/23
1009,TXN_6846047,Salad,1,5,5,Digital Wallet,ERROR,4/2/23
1010,TXN_5373527,Sandwich,2,4,8,,ERROR,6/26/23
1011,TXN_6402128,Sandwich,4,4,16,Digital Wallet,In-store,11/9/23
1012,TXN_5009706,Sandwich,2,4,8,Digital Wallet,In-store,9/20/23
1013,TXN_7223120,Juice,1,3,3,,,3/13/23
1014,TXN_1991104,Juice,2,3,6,Digital Wallet,Takeaway,11/29/23
1015,TXN_3380698,Coffee,3,2,6,Credit Card,Takeaway,12/15/23
1016,TXN_9084554,,4,4,16,Credit Card,In-store,6/8/23
1017,TXN_2996948,Smoothie,3,4,12,,UNKNOWN,6/25/23
1018,TXN_1148945,Coffee,1,2,2,,UNKNOWN,9/5/23
1019,TXN_2078577,Tea,4,1.5,6,Credit Card,,1/31/23
1020,TXN_4007285,Sandwich,5,4,20,Digital Wallet,,1/16/23
1021,TXN_2336708,,2,3,6,Cash,In-store,6/16/23
1022,TXN_1512118,Salad,4,5,20,Cash,In-store,3/1/23
1023,TXN_6077816,Cake,3,3,9,Credit Card,UNKNOWN,9/26/23
1024,TXN_5136936,Cake,3,3,9,Cash,,8/24/23
1025,TXN_8623443,Salad,3,5,15,Credit Card,In-store,9/4/23
1026,TXN_5654490,Tea,4,1.5,6,Credit Card,,5/22/23
1027,TXN_4033888,Sandwich,2,4,8,Cash,In-store,2/4/23
1028,TXN_4591512,Tea,2,1.5,3,,,8/11/23
1029,TXN_6886495,Cookie,4,1,4,Cash,,8/7/23
1030,TXN_9218683,Cake,2,3,6,Digital Wallet,In-store,
1031,TXN_2153529,Cookie,1,1,1,Credit Card,UNKNOWN,9/11/23
1032,TXN_7880148,Cake,3,3,9,Credit Card,Takeaway,12/12/23
1033,TXN_3688181,Cake,1,3,3,,Takeaway,8/23/23
1034,TXN_2482129,Juice,1,3,3,Cash,ERROR,12/12/23
1035,TXN_4187420,Cake,3,3,9,Digital Wallet,In-store,1/31/23
1036,TXN_4146452,Smoothie,1,4,4,,Takeaway,5/31/23
1037,TXN_9553579,Cake,2,3,6,Credit Card,In-store,10/3/23
1038,TXN_3854285,Salad,3,5,15,Cash,Takeaway,7/18/23
1039,TXN_5614488,Sandwich,1,4,4,Credit Card,Takeaway,7/22/23
1040,TXN_6187083,Cake,5,3,15,UNKNOWN,In-store,6/2/23
1041,TXN_1521486,Salad,4,5,20,,ERROR,1/28/23
1042,TXN_6868182,,5,4,20,Credit Card,UNKNOWN,1/2/23
1043,TXN_6035534,Salad,4,5,20,Credit Card,In-store,12/18/23
1044,TXN_8781128,Sandwich,5,4,20,Digital Wallet,Takeaway,
1045,TXN_7670743,Salad,4,5,20,,In-store,4/28/23
1046,TXN_7201724,Salad,1,5,5,Cash,Takeaway,3/20/23
1047,TXN_2881199,Smoothie,1,4,4,Digital Wallet,,3/5/23
1048,TXN_3616362,Smoothie,5,4,20,Digital Wallet,In-store,12/2/23
1049,TXN_6113876,Cake,3,3,9,Cash,In-store,3/1/23
1050,TXN_6007079,Cookie,2,1,2,Credit Card,In-store,10/9/23
1051,TXN_3163383,Tea,2,1.5,3,ERROR,In-store,10/24/23
1052,TXN_1413304,Salad,5,5,25,,Takeaway,3/17/23
1053,TXN_4907812,Sandwich,2,4,8,Digital Wallet,In-store,8/11/23
1054,TXN_7894514,Cake,1,3,3,,,9/25/23
1055,TXN_6450138,Cake,1,3,3,Credit Card,Takeaway,4/13/23
1056,TXN_9874588,Sandwich,2,4,8,UNKNOWN,Takeaway,6/4/23
1057,TXN_6732989,Salad,2,5,10,Credit Card,,4/29/23
1058,TXN_5442610,Juice,2,3,6,ERROR,Takeaway,12/10/23
1059,TXN_2155368,Cookie,2,1,2,Digital Wallet,Takeaway,2/6/23
1060,TXN_5236892,,1,3,3,Digital Wallet,Takeaway,3/9/23
1061,TXN_9328595,Tea,2,1.5,3,Cash,,10/24/23
1062,TXN_1324930,Sandwich,5,4,20,Credit Card,Takeaway,1/11/23
1063,TXN_6148397,Tea,4,1.5,6,,In-store,3/20/23
1064,TXN_8298711,Coffee,3,2,6,,Takeaway,1/26/23
1065,TXN_7085875,Juice,3,3,9,Digital Wallet,In-store,8/23/23
1066,TXN_3857768,Coffee,2,2,4,Credit Card,,1/4/23
1067,TXN_5474440,Cake,2,3,6,Credit Card,,11/8/23
1068,TXN_6057379,Salad,5,5,25,Credit Card,Takeaway,3/18/23
1069,TXN_4637070,Tea,3,1.5,4.5,Credit Card,,6/13/23
1070,TXN_9313535,Cookie,1,1,1,Digital Wallet,Takeaway,6/4/23
1071,TXN_8161873,Tea,1,1.5,1.5,Digital Wallet,,2/8/23
1072,TXN_5441196,Tea,1,1.5,1.5,Cash,,5/24/23
1073,TXN_9626053,Salad,1,5,5,Cash,Takeaway,8/11/23
1074,TXN_7026504,,5,4,20,,,3/29/23
1075,TXN_4114843,Sandwich,2,4,8,Cash,,5/17/23
1076,TXN_6622954,Smoothie,2,4,8,,In-store,1/13/23
1077,TXN_5509088,Sandwich,3,4,12,Digital Wallet,,8/28/23
1078,TXN_5583534,Cookie,2,1,2,Cash,Takeaway,10/31/23
1079,TXN_1438257,Salad,4,5,20,Credit Card,Takeaway,6/13/23
1080,TXN_6428593,Tea,5,1.5,7.5,,,9/6/23
1081,TXN_4257830,Cookie,5,1,5,UNKNOWN,In-store,8/4/23
1082,TXN_8780340,Cake,5,3,15,Credit Card,,8/29/23
1083,TXN_5801294,Salad,1,5,5,ERROR,,10/20/23
1084,TXN_4315988,Salad,2,5,10,Cash,Takeaway,4/12/23
1085,TXN_3963927,Sandwich,4,4,16,Credit Card,In-store,1/3/23
1086,TXN_2906443,Cake,4,3,12,,,8/14/23
1087,TXN_2660295,Cookie,3,1,3,,UNKNOWN,12/6/23
1088,TXN_7023528,Tea,5,1.5,7.5,Cash,In-store,10/28/23
1089,TXN_5419862,Juice,5,3,15,Digital Wallet,,5/29/23
1090,TXN_9124680,Cookie,2,1,2,Cash,Takeaway,10/3/23
1091,TXN_7853635,Salad,3,5,15,Digital Wallet,Takeaway,2/16/23
1092,TXN_2009893,Smoothie,3,4,12,ERROR,,12/6/23
1093,TXN_3516263,Cake,2,3,6,Digital Wallet,In-store,9/23/23
1094,TXN_1591640,Cake,2,3,6,Cash,In-store,5/26/23
1095,TXN_9358958,Smoothie,1,4,4,,Takeaway,5/8/23
1096,TXN_3008336,,5,4,20,Credit Card,,7/27/23
1097,TXN_7401710,Sandwich,5,4,20,Cash,UNKNOWN,10/24/23
1098,TXN_2176727,Tea,1,1.5,1.5,,Takeaway,7/26/23
1099,TXN_5595717,Juice,2,3,6,,,6/16/23
1100,TXN_1697018,Juice,4,3,12,Digital Wallet,In-store,7/2/23
1101,TXN_1910957,Tea,5,1.5,7.5,,Takeaway,7/25/23
1102,TXN_2667225,Salad,2,5,10,Cash,In-store,11/21/23
1103,TXN_3152531,Coffee,3,2,6,Credit Card,UNKNOWN,11/24/23
1104,TXN_8605958,Sandwich,5,4,20,Cash,,6/9/23
1105,TXN_5033045,Salad,3,5,15,Digital Wallet,,4/21/23
1106,TXN_7527249,Tea,3,1.5,4.5,UNKNOWN,Takeaway,3/29/23
1107,TXN_9159212,Smoothie,3,4,12,Digital Wallet,Takeaway,1/12/23
1108,TXN_6881523,Juice,5,3,15,,Takeaway,2/24/23
1109,TXN_9725369,Coffee,3,2,6,,Takeaway,2/10/23
1110,TXN_3282436,Salad,5,5,25,Credit Card,In-store,12/14/23
1111,TXN_4206256,Smoothie,3,4,12,,ERROR,10/10/23
1112,TXN_8465274,Cake,3,3,9,Digital Wallet,Takeaway,2/1/23
1113,TXN_1286779,Smoothie,4,4,16,Credit Card,,4/13/23
1114,TXN_7216922,Juice,5,3,15,UNKNOWN,,6/26/23
1115,TXN_8330446,Smoothie,3,4,12,Credit Card,In-store,8/6/23
1116,TXN_1282260,Sandwich,5,4,20,Digital Wallet,UNKNOWN,7/21/23
1117,TXN_9582716,Cake,2,3,6,UNKNOWN,UNKNOWN,
1118,TXN_9769410,Salad,1,5,5,Cash,In-store,7/22/23
1119,TXN_7482583,Tea,5,1.5,7.5,Credit Card,,
1120,TXN_3865224,Coffee,3,2,6,,,7/25/23
1121,TXN_8135614,Juice,2,3,6,Digital Wallet,,1/28/23
1122,TXN_9603131,Smoothie,5,4,20,ERROR,UNKNOWN,8/19/23
1123,TXN_1437083,Smoothie,2,4,8,Credit Card,In-store,3/15/23
1124,TXN_2955040,,5,3,15,,,3/21/23
1125,TXN_2413626,Cake,1,3,3,Credit Card,Takeaway,11/6/23
1126,TXN_1568657,Coffee,2,2,4,Cash,,
1127,TXN_3392848,Cake,2,3,6,Cash,In-store,4/3/23
1128,TXN_7027905,Sandwich,1,4,4,Credit Card,In-store,7/17/23
1129,TXN_8808034,Smoothie,2,4,8,Cash,In-store,8/9/23
1130,TXN_1663113,Smoothie,4,4,16,Credit Card,Takeaway,12/24/23
1131,TXN_1544070,Coffee,5,2,10,UNKNOWN,Takeaway,9/5/23
1132,TXN_6189334,Sandwich,1,4,4,Cash,In-store,1/12/23
1133,TXN_3412490,Cake,2,3,6,Cash,In-store,
1134,TXN_1852586,Cake,5,3,15,,In-store,
1135,TXN_3803732,Salad,4,5,20,Digital Wallet,,1/8/23
1136,TXN_3410971,Smoothie,1,4,4,,Takeaway,1/2/23
1137,TXN_6467618,Tea,3,1.5,4.5,,Takeaway,10/12/23
1138,TXN_6908287,Cookie,1,1,1,Cash,In-store,8/4/23
1139,TXN_2726700,Tea,2,1.5,3,Digital Wallet,,4/10/23
1140,TXN_1803889,Salad,4,5,20,,,6/23/23
1141,TXN_6829707,Sandwich,1,4,4,Cash,Takeaway,8/17/23
1142,TXN_7303706,Coffee,2,2,4,Cash,In-store,12/14/23
1143,TXN_1730647,Juice,5,3,15,Digital Wallet,In-store,1/18/23
1144,TXN_9691018,Sandwich,2,4,8,Digital Wallet,UNKNOWN,7/21/23
1145,TXN_5480564,Salad,3,5,15,Digital Wallet,,5/28/23
1146,TXN_4090904,Tea,5,1.5,7.5,Digital Wallet,In-store,8/4/23
1147,TXN_9138791,Cake,1,3,3,Digital Wallet,In-store,3/22/23
1148,TXN_2367947,Smoothie,5,4,20,,Takeaway,5/13/23
1149,TXN_4936135,Coffee,4,2,8,Cash,In-store,12/8/23
1150,TXN_5311015,Smoothie,3,4,12,ERROR,,5/11/23
1151,TXN_2473090,Tea,2,1.5,3,Credit Card,In-store,3/3/23
1152,TXN_8808631,Sandwich,5,4,20,ERROR,Takeaway,3/26/23
1153,TXN_8703212,Coffee,2,2,4,Credit Card,Takeaway,4/17/23
1154,TXN_7732920,Sandwich,5,4,20,Cash,,2/11/23
1155,TXN_4496665,Sandwich,2,4,8,Digital Wallet,Takeaway,12/10/23
1156,TXN_5041555,Tea,4,1.5,6,Digital Wallet,,8/26/23
1157,TXN_6816094,Tea,4,1.5,6,,In-store,12/30/23
1158,TXN_8209794,Coffee,5,2,10,Credit Card,Takeaway,10/25/23
1159,TXN_4135454,Sandwich,4,4,16,,In-store,7/23/23
1160,TXN_3942164,Coffee,4,2,8,Credit Card,,
1161,TXN_2761542,Cookie,4,1,4,,,10/15/23
1162,TXN_7948095,Salad,5,5,25,,Takeaway,7/18/23
1163,TXN_3330687,Cake,5,3,15,Cash,In-store,12/26/23
1164,TXN_9822317,Tea,3,1.5,4.5,Cash,In-store,9/25/23
1165,TXN_6243479,Sandwich,5,4,20,,,9/18/23
1166,TXN_9296807,Coffee,3,2,6,Credit Card,,12/20/23
1167,TXN_7626939,Coffee,5,2,10,,,
1168,TXN_5354746,Coffee,4,2,8,Digital Wallet,Takeaway,3/6/23
1169,TXN_1235969,Cookie,1,1,1,Digital Wallet,,7/8/23
1170,TXN_4240796,Juice,4,3,12,,,3/28/23
1171,TXN_3736798,Coffee,4,2,8,Digital Wallet,In-store,7/1/23
1172,TXN_9102030,Smoothie,4,4,16,Digital Wallet,In-store,
1173,TXN_8118419,Cake,3,3,9,,UNKNOWN,12/3/23
1174,TXN_3089814,Cake,5,3,15,Digital Wallet,,3/25/23
1175,TXN_6719521,Salad,5,5,25,Cash,In-store,8/3/23
1176,TXN_6530795,Cookie,1,1,1,Credit Card,,4/30/23
1177,TXN_4176373,Cookie,3,1,3,Cash,,3/28/23
1178,TXN_7230500,Juice,3,3,9,Credit Card,,12/12/23
1179,TXN_7094898,Salad,4,5,20,,Takeaway,6/20/23
1180,TXN_2400518,Juice,3,3,9,Credit Card,,2/4/23
1181,TXN_5349288,Coffee,4,2,8,Digital Wallet,,11/20/23
1182,TXN_6806290,Salad,3,5,15,UNKNOWN,,5/2/23
1183,TXN_6191123,Cookie,2,1,2,Digital Wallet,Takeaway,3/1/23
1184,TXN_5386752,Salad,4,5,20,Digital Wallet,In-store,12/7/23
1185,TXN_1022523,Salad,4,5,20,Cash,In-store,11/25/23
1186,TXN_3125997,Juice,4,3,12,,,10/19/23
1187,TXN_9906002,Smoothie,3,4,12,Digital Wallet,In-store,7/13/23
1188,TXN_6202015,Cookie,2,1,2,Credit Card,Takeaway,8/22/23
1189,TXN_6928137,Cake,3,3,9,Digital Wallet,In-store,10/11/23
1190,TXN_3003809,Coffee,4,2,8,Cash,,4/21/23
1191,TXN_5913013,Cookie,2,1,2,Credit Card,Takeaway,11/29/23
1192,TXN_7433269,Tea,1,1.5,1.5,Cash,In-store,5/18/23
1193,TXN_3103972,Cake,1,3,3,ERROR,,3/1/23
1194,TXN_9081115,Juice,3,3,9,,,12/4/23
1195,TXN_1054915,Cookie,5,1,5,,In-store,1/22/23
1196,TXN_2633600,Salad,5,5,25,Cash,Takeaway,11/28/23
1197,TXN_4631695,Cookie,5,1,5,UNKNOWN,In-store,11/18/23
1198,TXN_3121271,Smoothie,2,4,8,Credit Card,,8/13/23
1199,TXN_4613883,Tea,1,1.5,1.5,Cash,,5/21/23
1200,TXN_2766651,Cake,3,3,9,,,5/11/23
1201,TXN_2166064,Coffee,4,2,8,,In-store,2/8/23
1202,TXN_4617771,Smoothie,4,4,16,Digital Wallet,Takeaway,9/10/23
1203,TXN_9444461,Sandwich,2,4,8,,ERROR,5/28/23
1204,TXN_4723978,Cookie,2,1,2,,,4/20/23
1205,TXN_1741325,Tea,2,1.5,3,Credit Card,In-store,3/31/23
1206,TXN_9370294,Cake,2,3,6,Credit Card,,4/23/23
1207,TXN_9983356,Sandwich,2,4,8,Digital Wallet,Takeaway,9/20/23
1208,TXN_8964527,Sandwich,4,4,16,Digital Wallet,Takeaway,2/22/23
1209,TXN_7696120,Cookie,1,1,1,UNKNOWN,In-store,
1210,TXN_3331437,Coffee,1,2,2,Cash,Takeaway,2/26/23
1211,TXN_6313325,Cookie,5,1,5,ERROR,,7/7/23
1212,TXN_9497634,Juice,3,3,9,Cash,,7/20/23
1213,TXN_9408993,Sandwich,1,4,4,Digital Wallet,In-store,8/19/23
1214,TXN_7810285,Cake,4,3,12,Cash,Takeaway,10/25/23
1215,TXN_5322809,Cake,2,3,6,,ERROR,4/30/23
1216,TXN_1961595,Smoothie,5,4,20,Digital Wallet,In-store,7/2/23
1217,TXN_1200795,Sandwich,1,4,4,,In-store,8/18/23
1218,TXN_8958073,Smoothie,1,4,4,,,3/31/23
1219,TXN_4114503,Salad,5,5,25,,Takeaway,11/7/23
1220,TXN_4179561,Cookie,2,1,2,Digital Wallet,In-store,11/12/23
1221,TXN_5669113,Sandwich,2,4,8,,Takeaway,3/19/23
1222,TXN_7574828,Coffee,2,2,4,,In-store,9/24/23
1223,TXN_9056301,Cookie,2,1,2,Credit Card,Takeaway,3/2/23
1224,TXN_8530924,Sandwich,2,4,8,Credit Card,ERROR,8/5/23
1225,TXN_1505947,Cookie,3,1,3,Cash,,11/21/23
1226,TXN_2114258,Cookie,1,1,1,Digital Wallet,In-store,12/4/23
1227,TXN_5965422,Coffee,2,2,4,Credit Card,,6/20/23
1228,TXN_6910030,Coffee,4,2,8,Digital Wallet,Takeaway,7/9/23
1229,TXN_3713626,Sandwich,2,4,8,Cash,,12/24/23
1230,TXN_5753095,Sandwich,4,4,16,,,6/25/23
1231,TXN_5538503,Smoothie,2,4,8,,In-store,9/5/23
1232,TXN_7609781,Smoothie,3,4,12,Cash,In-store,3/13/23
1233,TXN_8398059,Cake,1,3,3,Cash,Takeaway,10/15/23
1234,TXN_3755379,Cookie,2,1,2,Digital Wallet,In-store,11/19/23
1235,TXN_6565955,Coffee,3,2,6,Digital Wallet,In-store,12/29/23
1236,TXN_1792573,Smoothie,5,4,20,Cash,Takeaway,12/7/23
1237,TXN_4812472,Cake,2,3,6,Cash,,9/16/23
1238,TXN_2923987,Coffee,4,2,8,Cash,Takeaway,3/28/23
1239,TXN_1789644,Coffee,4,2,8,Credit Card,In-store,
1240,TXN_5050993,Cookie,4,1,4,,ERROR,2/6/23
1241,TXN_9991225,Cake,5,3,15,Credit Card,Takeaway,2/3/23
1242,TXN_8734476,Tea,1,1.5,1.5,Cash,Takeaway,9/12/23
1243,TXN_6471962,Sandwich,4,4,16,Cash,Takeaway,9/21/23
1244,TXN_1981602,Sandwich,4,4,16,Cash,,9/4/23
1245,TXN_4792702,Sandwich,1,4,4,Cash,Takeaway,6/28/23
1246,TXN_3572190,Coffee,5,2,10,Credit Card,Takeaway,3/5/23
1247,TXN_6791398,Coffee,1,2,2,Credit Card,Takeaway,12/17/23
1248,TXN_8361255,Cake,3,3,9,Cash,Takeaway,7/29/23
1249,TXN_1096690,Smoothie,5,4,20,Credit Card,,10/9/23
1250,TXN_1371554,Sandwich,2,4,8,,,5/19/23
1251,TXN_5080213,Coffee,1,2,2,Digital Wallet,,7/18/23
1252,TXN_5102956,Cake,5,3,15,,,
1253,TXN_5858988,Juice,1,3,3,Credit Card,Takeaway,6/24/23
1254,TXN_1476066,Smoothie,2,4,8,ERROR,Takeaway,10/19/23
1255,TXN_6078834,Smoothie,1,4,4,Digital Wallet,Takeaway,4/28/23
1256,TXN_7812601,Tea,2,1.5,3,Credit Card,,11/15/23
1257,TXN_8186625,Cookie,1,1,1,Digital Wallet,Takeaway,7/21/23
